timestamp,date,activity
2002-11-14 06:18:00,2002-11-14,197
2002-11-14 06:19:00,2002-11-14,0
2002-11-14 06:20:00,2002-11-14,0
2002-11-14 06:21:00,2002-11-14,0
2002-11-14 06:22:00,2002-11-14,0
2002-11-14 06:23:00,2002-11-14,0
2002-11-14 06:24:00,2002-11-14,0
2002-11-14 06:25:00,2002-11-14,0
2002-11-14 06:26:00,2002-11-14,0
2002-11-14 06:27:00,2002-11-14,0
2002-11-14 06:28:00,2002-11-14,0
2002-11-14 06:29:00,2002-11-14,0
2002-11-14 06:30:00,2002-11-14,74
2002-11-14 06:31:00,2002-11-14,384
2002-11-14 06:32:00,2002-11-14,438
2002-11-14 06:33:00,2002-11-14,1073
2002-11-14 06:34:00,2002-11-14,1039
2002-11-14 06:35:00,2002-11-14,605
2002-11-14 06:36:00,2002-11-14,438
2002-11-14 06:37:00,2002-11-14,397
2002-11-14 06:38:00,2002-11-14,268
2002-11-14 06:39:00,2002-11-14,268
2002-11-14 06:40:00,2002-11-14,129
2002-11-14 06:41:00,2002-11-14,372
2002-11-14 06:42:00,2002-11-14,316
2002-11-14 06:43:00,2002-11-14,453
2002-11-14 06:44:00,2002-11-14,756
2002-11-14 06:45:00,2002-11-14,1515
2002-11-14 06:46:00,2002-11-14,624
2002-11-14 06:47:00,2002-11-14,733
2002-11-14 06:48:00,2002-11-14,1039
2002-11-14 06:49:00,2002-11-14,250
2002-11-14 06:50:00,2002-11-14,586
2002-11-14 06:51:00,2002-11-14,624
2002-11-14 06:52:00,2002-11-14,531
2002-11-14 06:53:00,2002-11-14,241
2002-11-14 06:54:00,2002-11-14,349
2002-11-14 06:55:00,2002-11-14,184
2002-11-14 06:56:00,2002-11-14,172
2002-11-14 06:57:00,2002-11-14,160
2002-11-14 06:58:00,2002-11-14,184
2002-11-14 06:59:00,2002-11-14,166
2002-11-14 07:00:00,2002-11-14,219
2002-11-14 07:01:00,2002-11-14,125
2002-11-14 07:02:00,2002-11-14,197
2002-11-14 07:03:00,2002-11-14,327
2002-11-14 07:04:00,2002-11-14,277
2002-11-14 07:05:00,2002-11-14,241
2002-11-14 07:06:00,2002-11-14,349
2002-11-14 07:07:00,2002-11-14,372
2002-11-14 07:08:00,2002-11-14,285
2002-11-14 07:09:00,2002-11-14,250
2002-11-14 07:10:00,2002-11-14,149
2002-11-14 07:11:00,2002-11-14,285
2002-11-14 07:12:00,2002-11-14,234
2002-11-14 07:13:00,2002-11-14,327
2002-11-14 07:14:00,2002-11-14,166
2002-11-14 07:15:00,2002-11-14,160
2002-11-14 07:16:00,2002-11-14,160
2002-11-14 07:17:00,2002-11-14,277
2002-11-14 07:18:00,2002-11-14,190
2002-11-14 07:19:00,2002-11-14,259
2002-11-14 07:20:00,2002-11-14,306
2002-11-14 07:21:00,2002-11-14,268
2002-11-14 07:22:00,2002-11-14,306
2002-11-14 07:23:00,2002-11-14,327
2002-11-14 07:24:00,2002-11-14,259
2002-11-14 07:25:00,2002-11-14,316
2002-11-14 07:26:00,2002-11-14,687
2002-11-14 07:27:00,2002-11-14,410
2002-11-14 07:28:00,2002-11-14,531
2002-11-14 07:29:00,2002-11-14,306
2002-11-14 07:30:00,2002-11-14,94
2002-11-14 07:31:00,2002-11-14,410
2002-11-14 07:32:00,2002-11-14,197
2002-11-14 07:33:00,2002-11-14,259
2002-11-14 07:34:00,2002-11-14,103
2002-11-14 07:35:00,2002-11-14,37
2002-11-14 07:36:00,2002-11-14,515
2002-11-14 07:37:00,2002-11-14,372
2002-11-14 07:38:00,2002-11-14,424
2002-11-14 07:39:00,2002-11-14,219
2002-11-14 07:40:00,2002-11-14,22
2002-11-14 07:41:00,2002-11-14,21
2002-11-14 07:42:00,2002-11-14,13
2002-11-14 07:43:00,2002-11-14,26
2002-11-14 07:44:00,2002-11-14,178
2002-11-14 07:45:00,2002-11-14,16
2002-11-14 07:46:00,2002-11-14,0
2002-11-14 07:47:00,2002-11-14,74
2002-11-14 07:48:00,2002-11-14,0
2002-11-14 07:49:00,2002-11-14,0
2002-11-14 07:50:00,2002-11-14,21
2002-11-14 07:51:00,2002-11-14,0
2002-11-14 07:52:00,2002-11-14,50
2002-11-14 07:53:00,2002-11-14,0
2002-11-14 07:54:00,2002-11-14,0
2002-11-14 07:55:00,2002-11-14,68
2002-11-14 07:56:00,2002-11-14,438
2002-11-14 07:57:00,2002-11-14,397
2002-11-14 07:58:00,2002-11-14,515
2002-11-14 07:59:00,2002-11-14,190
2002-11-14 08:00:00,2002-11-14,327
2002-11-14 08:01:00,2002-11-14,372
2002-11-14 08:02:00,2002-11-14,277
2002-11-14 08:03:00,2002-11-14,531
2002-11-14 08:04:00,2002-11-14,410
2002-11-14 08:05:00,2002-11-14,975
2002-11-14 08:06:00,2002-11-14,531
2002-11-14 08:07:00,2002-11-14,138
2002-11-14 08:08:00,2002-11-14,50
2002-11-14 08:09:00,2002-11-14,360
2002-11-14 08:10:00,2002-11-14,549
2002-11-14 08:11:00,2002-11-14,71
2002-11-14 08:12:00,2002-11-14,112
2002-11-14 08:13:00,2002-11-14,212
2002-11-14 08:14:00,2002-11-14,306
2002-11-14 08:15:00,2002-11-14,227
2002-11-14 08:16:00,2002-11-14,349
2002-11-14 08:17:00,2002-11-14,483
2002-11-14 08:18:00,2002-11-14,316
2002-11-14 08:19:00,2002-11-14,316
2002-11-14 08:20:00,2002-11-14,372
2002-11-14 08:21:00,2002-11-14,566
2002-11-14 08:22:00,2002-11-14,372
2002-11-14 08:23:00,2002-11-14,327
2002-11-14 08:24:00,2002-11-14,372
2002-11-14 08:25:00,2002-11-14,531
2002-11-14 08:26:00,2002-11-14,50
2002-11-14 08:27:00,2002-11-14,38
2002-11-14 08:28:00,2002-11-14,44
2002-11-14 08:29:00,2002-11-14,10
2002-11-14 08:30:00,2002-11-14,13
2002-11-14 08:31:00,2002-11-14,0
2002-11-14 08:32:00,2002-11-14,219
2002-11-14 08:33:00,2002-11-14,549
2002-11-14 08:34:00,2002-11-14,384
2002-11-14 08:35:00,2002-11-14,250
2002-11-14 08:36:00,2002-11-14,410
2002-11-14 08:37:00,2002-11-14,94
2002-11-14 08:38:00,2002-11-14,0
2002-11-14 08:39:00,2002-11-14,143
2002-11-14 08:40:00,2002-11-14,327
2002-11-14 08:41:00,2002-11-14,1106
2002-11-14 08:42:00,2002-11-14,756
2002-11-14 08:43:00,2002-11-14,2576
2002-11-14 08:44:00,2002-11-14,1515
2002-11-14 08:45:00,2002-11-14,1178
2002-11-14 08:46:00,2002-11-14,1006
2002-11-14 08:47:00,2002-11-14,915
2002-11-14 08:48:00,2002-11-14,1423
2002-11-14 08:49:00,2002-11-14,1295
2002-11-14 08:50:00,2002-11-14,833
2002-11-14 08:51:00,2002-11-14,1217
2002-11-14 08:52:00,2002-11-14,1006
2002-11-14 08:53:00,2002-11-14,1336
2002-11-14 08:54:00,2002-11-14,756
2002-11-14 08:55:00,2002-11-14,915
2002-11-14 08:56:00,2002-11-14,733
2002-11-14 08:57:00,2002-11-14,410
2002-11-14 08:58:00,2002-11-14,468
2002-11-14 08:59:00,2002-11-14,112
2002-11-14 09:00:00,2002-11-14,41
2002-11-14 09:01:00,2002-11-14,103
2002-11-14 09:02:00,2002-11-14,68
2002-11-14 09:03:00,2002-11-14,28
2002-11-14 09:04:00,2002-11-14,833
2002-11-14 09:05:00,2002-11-14,410
2002-11-14 09:06:00,2002-11-14,259
2002-11-14 09:07:00,2002-11-14,316
2002-11-14 09:08:00,2002-11-14,833
2002-11-14 09:09:00,2002-11-14,1379
2002-11-14 09:10:00,2002-11-14,1564
2002-11-14 09:11:00,2002-11-14,566
2002-11-14 09:12:00,2002-11-14,1039
2002-11-14 09:13:00,2002-11-14,1336
2002-11-14 09:14:00,2002-11-14,915
2002-11-14 09:15:00,2002-11-14,1073
2002-11-14 09:16:00,2002-11-14,453
2002-11-14 09:17:00,2002-11-14,360
2002-11-14 09:18:00,2002-11-14,285
2002-11-14 09:19:00,2002-11-14,227
2002-11-14 09:20:00,2002-11-14,709
2002-11-14 09:21:00,2002-11-14,1073
2002-11-14 09:22:00,2002-11-14,1178
2002-11-14 09:23:00,2002-11-14,665
2002-11-14 09:24:00,2002-11-14,172
2002-11-14 09:25:00,2002-11-14,205
2002-11-14 09:26:00,2002-11-14,250
2002-11-14 09:27:00,2002-11-14,424
2002-11-14 09:28:00,2002-11-14,624
2002-11-14 09:29:00,2002-11-14,172
2002-11-14 09:30:00,2002-11-14,68
2002-11-14 09:31:00,2002-11-14,453
2002-11-14 09:32:00,2002-11-14,205
2002-11-14 09:33:00,2002-11-14,277
2002-11-14 09:34:00,2002-11-14,296
2002-11-14 09:35:00,2002-11-14,549
2002-11-14 09:36:00,2002-11-14,515
2002-11-14 09:37:00,2002-11-14,424
2002-11-14 09:38:00,2002-11-14,410
2002-11-14 09:39:00,2002-11-14,372
2002-11-14 09:40:00,2002-11-14,112
2002-11-14 09:41:00,2002-11-14,327
2002-11-14 09:42:00,2002-11-14,1073
2002-11-14 09:43:00,2002-11-14,1718
2002-11-14 09:44:00,2002-11-14,605
2002-11-14 09:45:00,2002-11-14,975
2002-11-14 09:46:00,2002-11-14,624
2002-11-14 09:47:00,2002-11-14,337
2002-11-14 09:48:00,2002-11-14,468
2002-11-14 09:49:00,2002-11-14,605
2002-11-14 09:50:00,2002-11-14,549
2002-11-14 09:51:00,2002-11-14,781
2002-11-14 09:52:00,2002-11-14,1423
2002-11-14 09:53:00,2002-11-14,887
2002-11-14 09:54:00,2002-11-14,138
2002-11-14 09:55:00,2002-11-14,212
2002-11-14 09:56:00,2002-11-14,47
2002-11-14 09:57:00,2002-11-14,859
2002-11-14 09:58:00,2002-11-14,1073
2002-11-14 09:59:00,2002-11-14,468
2002-11-14 10:00:00,2002-11-14,1665
2002-11-14 10:01:00,2002-11-14,1217
2002-11-14 10:02:00,2002-11-14,975
2002-11-14 10:03:00,2002-11-14,3200
2002-11-14 10:04:00,2002-11-14,1106
2002-11-14 10:05:00,2002-11-14,468
2002-11-14 10:06:00,2002-11-14,1564
2002-11-14 10:07:00,2002-11-14,833
2002-11-14 10:08:00,2002-11-14,1039
2002-11-14 10:09:00,2002-11-14,1336
2002-11-14 10:10:00,2002-11-14,1073
2002-11-14 10:11:00,2002-11-14,384
2002-11-14 10:12:00,2002-11-14,859
2002-11-14 10:13:00,2002-11-14,1255
2002-11-14 10:14:00,2002-11-14,605
2002-11-14 10:15:00,2002-11-14,887
2002-11-14 10:16:00,2002-11-14,975
2002-11-14 10:17:00,2002-11-14,756
2002-11-14 10:18:00,2002-11-14,337
2002-11-14 10:19:00,2002-11-14,549
2002-11-14 10:20:00,2002-11-14,945
2002-11-14 10:21:00,2002-11-14,687
2002-11-14 10:22:00,2002-11-14,483
2002-11-14 10:23:00,2002-11-14,438
2002-11-14 10:24:00,2002-11-14,709
2002-11-14 10:25:00,2002-11-14,644
2002-11-14 10:26:00,2002-11-14,605
2002-11-14 10:27:00,2002-11-14,665
2002-11-14 10:28:00,2002-11-14,665
2002-11-14 10:29:00,2002-11-14,566
2002-11-14 10:30:00,2002-11-14,687
2002-11-14 10:31:00,2002-11-14,397
2002-11-14 10:32:00,2002-11-14,531
2002-11-14 10:33:00,2002-11-14,327
2002-11-14 10:34:00,2002-11-14,586
2002-11-14 10:35:00,2002-11-14,468
2002-11-14 10:36:00,2002-11-14,687
2002-11-14 10:37:00,2002-11-14,586
2002-11-14 10:38:00,2002-11-14,665
2002-11-14 10:39:00,2002-11-14,709
2002-11-14 10:40:00,2002-11-14,1006
2002-11-14 10:41:00,2002-11-14,515
2002-11-14 10:42:00,2002-11-14,453
2002-11-14 10:43:00,2002-11-14,859
2002-11-14 10:44:00,2002-11-14,859
2002-11-14 10:45:00,2002-11-14,566
2002-11-14 10:46:00,2002-11-14,945
2002-11-14 10:47:00,2002-11-14,2138
2002-11-14 10:48:00,2002-11-14,1106
2002-11-14 10:49:00,2002-11-14,915
2002-11-14 10:50:00,2002-11-14,859
2002-11-14 10:51:00,2002-11-14,468
2002-11-14 10:52:00,2002-11-14,468
2002-11-14 10:53:00,2002-11-14,499
2002-11-14 10:54:00,2002-11-14,349
2002-11-14 10:55:00,2002-11-14,337
2002-11-14 10:56:00,2002-11-14,259
2002-11-14 10:57:00,2002-11-14,549
2002-11-14 10:58:00,2002-11-14,94
2002-11-14 10:59:00,2002-11-14,212
2002-11-14 11:00:00,2002-11-14,219
2002-11-14 11:01:00,2002-11-14,99
2002-11-14 11:02:00,2002-11-14,268
2002-11-14 11:03:00,2002-11-14,197
2002-11-14 11:04:00,2002-11-14,241
2002-11-14 11:05:00,2002-11-14,184
2002-11-14 11:06:00,2002-11-14,227
2002-11-14 11:07:00,2002-11-14,190
2002-11-14 11:08:00,2002-11-14,166
2002-11-14 11:09:00,2002-11-14,166
2002-11-14 11:10:00,2002-11-14,68
2002-11-14 11:11:00,2002-11-14,241
2002-11-14 11:12:00,2002-11-14,453
2002-11-14 11:13:00,2002-11-14,1106
2002-11-14 11:14:00,2002-11-14,687
2002-11-14 11:15:00,2002-11-14,316
2002-11-14 11:16:00,2002-11-14,197
2002-11-14 11:17:00,2002-11-14,149
2002-11-14 11:18:00,2002-11-14,316
2002-11-14 11:19:00,2002-11-14,624
2002-11-14 11:20:00,2002-11-14,833
2002-11-14 11:21:00,2002-11-14,306
2002-11-14 11:22:00,2002-11-14,149
2002-11-14 11:23:00,2002-11-14,74
2002-11-14 11:24:00,2002-11-14,85
2002-11-14 11:25:00,2002-11-14,112
2002-11-14 11:26:00,2002-11-14,103
2002-11-14 11:27:00,2002-11-14,3
2002-11-14 11:28:00,2002-11-14,38
2002-11-14 11:29:00,2002-11-14,0
2002-11-14 11:30:00,2002-11-14,107
2002-11-14 11:31:00,2002-11-14,3
2002-11-14 11:32:00,2002-11-14,0
2002-11-14 11:33:00,2002-11-14,0
2002-11-14 11:34:00,2002-11-14,0
2002-11-14 11:35:00,2002-11-14,0
2002-11-14 11:36:00,2002-11-14,0
2002-11-14 11:37:00,2002-11-14,0
2002-11-14 11:38:00,2002-11-14,1886
2002-11-14 11:39:00,2002-11-14,605
2002-11-14 11:40:00,2002-11-14,296
2002-11-14 11:41:00,2002-11-14,166
2002-11-14 11:42:00,2002-11-14,125
2002-11-14 11:43:00,2002-11-14,99
2002-11-14 11:44:00,2002-11-14,138
2002-11-14 11:45:00,2002-11-14,91
2002-11-14 11:46:00,2002-11-14,121
2002-11-14 11:47:00,2002-11-14,184
2002-11-14 11:48:00,2002-11-14,360
2002-11-14 11:49:00,2002-11-14,397
2002-11-14 11:50:00,2002-11-14,327
2002-11-14 11:51:00,2002-11-14,250
2002-11-14 11:52:00,2002-11-14,277
2002-11-14 11:53:00,2002-11-14,205
2002-11-14 11:54:00,2002-11-14,316
2002-11-14 11:55:00,2002-11-14,82
2002-11-14 11:56:00,2002-11-14,26
2002-11-14 11:57:00,2002-11-14,37
2002-11-14 11:58:00,2002-11-14,88
2002-11-14 11:59:00,2002-11-14,166
2002-11-14 12:00:00,2002-11-14,85
2002-11-14 12:01:00,2002-11-14,241
2002-11-14 12:02:00,2002-11-14,94
2002-11-14 12:03:00,2002-11-14,138
2002-11-14 12:04:00,2002-11-14,360
2002-11-14 12:05:00,2002-11-14,327
2002-11-14 12:06:00,2002-11-14,166
2002-11-14 12:07:00,2002-11-14,197
2002-11-14 12:08:00,2002-11-14,360
2002-11-14 12:09:00,2002-11-14,250
2002-11-14 12:10:00,2002-11-14,190
2002-11-14 12:11:00,2002-11-14,259
2002-11-14 12:12:00,2002-11-14,184
2002-11-14 12:13:00,2002-11-14,121
2002-11-14 12:14:00,2002-11-14,285
2002-11-14 12:15:00,2002-11-14,1217
2002-11-14 12:16:00,2002-11-14,566
2002-11-14 12:17:00,2002-11-14,166
2002-11-14 12:18:00,2002-11-14,190
2002-11-14 12:19:00,2002-11-14,125
2002-11-14 12:20:00,2002-11-14,397
2002-11-14 12:21:00,2002-11-14,259
2002-11-14 12:22:00,2002-11-14,40
2002-11-14 12:23:00,2002-11-14,438
2002-11-14 12:24:00,2002-11-14,10
2002-11-14 12:25:00,2002-11-14,40
2002-11-14 12:26:00,2002-11-14,56
2002-11-14 12:27:00,2002-11-14,3
2002-11-14 12:28:00,2002-11-14,0
2002-11-14 12:29:00,2002-11-14,31
2002-11-14 12:30:00,2002-11-14,12
2002-11-14 12:31:00,2002-11-14,22
2002-11-14 12:32:00,2002-11-14,0
2002-11-14 12:33:00,2002-11-14,62
2002-11-14 12:34:00,2002-11-14,0
2002-11-14 12:35:00,2002-11-14,25
2002-11-14 12:36:00,2002-11-14,190
2002-11-14 12:37:00,2002-11-14,107
2002-11-14 12:38:00,2002-11-14,3
2002-11-14 12:39:00,2002-11-14,0
2002-11-14 12:40:00,2002-11-14,0
2002-11-14 12:41:00,2002-11-14,0
2002-11-14 12:42:00,2002-11-14,16
2002-11-14 12:43:00,2002-11-14,0
2002-11-14 12:44:00,2002-11-14,3
2002-11-14 12:45:00,2002-11-14,0
2002-11-14 12:46:00,2002-11-14,0
2002-11-14 12:47:00,2002-11-14,0
2002-11-14 12:48:00,2002-11-14,3
2002-11-14 12:49:00,2002-11-14,13
2002-11-14 12:50:00,2002-11-14,0
2002-11-14 12:51:00,2002-11-14,138
2002-11-14 12:52:00,2002-11-14,327
2002-11-14 12:53:00,2002-11-14,59
2002-11-14 12:54:00,2002-11-14,13
2002-11-14 12:55:00,2002-11-14,121
2002-11-14 12:56:00,2002-11-14,438
2002-11-14 12:57:00,2002-11-14,116
2002-11-14 12:58:00,2002-11-14,975
2002-11-14 12:59:00,2002-11-14,945
2002-11-14 13:00:00,2002-11-14,424
2002-11-14 13:01:00,2002-11-14,1379
2002-11-14 13:02:00,2002-11-14,2497
2002-11-14 13:03:00,2002-11-14,1073
2002-11-14 13:04:00,2002-11-14,50
2002-11-14 13:05:00,2002-11-14,3
2002-11-14 13:06:00,2002-11-14,0
2002-11-14 13:07:00,2002-11-14,16
2002-11-14 13:08:00,2002-11-14,6
2002-11-14 13:09:00,2002-11-14,859
2002-11-14 13:10:00,2002-11-14,644
2002-11-14 13:11:00,2002-11-14,806
2002-11-14 13:12:00,2002-11-14,515
2002-11-14 13:13:00,2002-11-14,424
2002-11-14 13:14:00,2002-11-14,438
2002-11-14 13:15:00,2002-11-14,566
2002-11-14 13:16:00,2002-11-14,644
2002-11-14 13:17:00,2002-11-14,665
2002-11-14 13:18:00,2002-11-14,166
2002-11-14 13:19:00,2002-11-14,756
2002-11-14 13:20:00,2002-11-14,531
2002-11-14 13:21:00,2002-11-14,531
2002-11-14 13:22:00,2002-11-14,549
2002-11-14 13:23:00,2002-11-14,360
2002-11-14 13:24:00,2002-11-14,138
2002-11-14 13:25:00,2002-11-14,85
2002-11-14 13:26:00,2002-11-14,259
2002-11-14 13:27:00,2002-11-14,1142
2002-11-14 13:28:00,2002-11-14,531
2002-11-14 13:29:00,2002-11-14,549
2002-11-14 13:30:00,2002-11-14,1217
2002-11-14 13:31:00,2002-11-14,975
2002-11-14 13:32:00,2002-11-14,1423
2002-11-14 13:33:00,2002-11-14,410
2002-11-14 13:34:00,2002-11-14,349
2002-11-14 13:35:00,2002-11-14,756
2002-11-14 13:36:00,2002-11-14,644
2002-11-14 13:37:00,2002-11-14,397
2002-11-14 13:38:00,2002-11-14,372
2002-11-14 13:39:00,2002-11-14,384
2002-11-14 13:40:00,2002-11-14,549
2002-11-14 13:41:00,2002-11-14,82
2002-11-14 13:42:00,2002-11-14,296
2002-11-14 13:43:00,2002-11-14,410
2002-11-14 13:44:00,2002-11-14,468
2002-11-14 13:45:00,2002-11-14,424
2002-11-14 13:46:00,2002-11-14,56
2002-11-14 13:47:00,2002-11-14,53
2002-11-14 13:48:00,2002-11-14,453
2002-11-14 13:49:00,2002-11-14,74
2002-11-14 13:50:00,2002-11-14,531
2002-11-14 13:51:00,2002-11-14,566
2002-11-14 13:52:00,2002-11-14,756
2002-11-14 13:53:00,2002-11-14,1006
2002-11-14 13:54:00,2002-11-14,687
2002-11-14 13:55:00,2002-11-14,1336
2002-11-14 13:56:00,2002-11-14,605
2002-11-14 13:57:00,2002-11-14,212
2002-11-14 13:58:00,2002-11-14,184
2002-11-14 13:59:00,2002-11-14,166
2002-11-14 14:00:00,2002-11-14,349
2002-11-14 14:01:00,2002-11-14,887
2002-11-14 14:02:00,2002-11-14,316
2002-11-14 14:03:00,2002-11-14,859
2002-11-14 14:04:00,2002-11-14,259
2002-11-14 14:05:00,2002-11-14,241
2002-11-14 14:06:00,2002-11-14,468
2002-11-14 14:07:00,2002-11-14,410
2002-11-14 14:08:00,2002-11-14,384
2002-11-14 14:09:00,2002-11-14,531
2002-11-14 14:10:00,2002-11-14,756
2002-11-14 14:11:00,2002-11-14,360
2002-11-14 14:12:00,2002-11-14,306
2002-11-14 14:13:00,2002-11-14,499
2002-11-14 14:14:00,2002-11-14,624
2002-11-14 14:15:00,2002-11-14,410
2002-11-14 14:16:00,2002-11-14,483
2002-11-14 14:17:00,2002-11-14,424
2002-11-14 14:18:00,2002-11-14,410
2002-11-14 14:19:00,2002-11-14,515
2002-11-14 14:20:00,2002-11-14,453
2002-11-14 14:21:00,2002-11-14,531
2002-11-14 14:22:00,2002-11-14,644
2002-11-14 14:23:00,2002-11-14,515
2002-11-14 14:24:00,2002-11-14,468
2002-11-14 14:25:00,2002-11-14,499
2002-11-14 14:26:00,2002-11-14,468
2002-11-14 14:27:00,2002-11-14,360
2002-11-14 14:28:00,2002-11-14,285
2002-11-14 14:29:00,2002-11-14,424
2002-11-14 14:30:00,2002-11-14,424
2002-11-14 14:31:00,2002-11-14,424
2002-11-14 14:32:00,2002-11-14,549
2002-11-14 14:33:00,2002-11-14,56
2002-11-14 14:34:00,2002-11-14,0
2002-11-14 14:35:00,2002-11-14,0
2002-11-14 14:36:00,2002-11-14,29
2002-11-14 14:37:00,2002-11-14,1295
2002-11-14 14:38:00,2002-11-14,1217
2002-11-14 14:39:00,2002-11-14,212
2002-11-14 14:40:00,2002-11-14,859
2002-11-14 14:41:00,2002-11-14,1423
2002-11-14 14:42:00,2002-11-14,1468
2002-11-14 14:43:00,2002-11-14,605
2002-11-14 14:44:00,2002-11-14,566
2002-11-14 14:45:00,2002-11-14,1142
2002-11-14 14:46:00,2002-11-14,915
2002-11-14 14:47:00,2002-11-14,945
2002-11-14 14:48:00,2002-11-14,1178
2002-11-14 14:49:00,2002-11-14,859
2002-11-14 14:50:00,2002-11-14,781
2002-11-14 14:51:00,2002-11-14,424
2002-11-14 14:52:00,2002-11-14,833
2002-11-14 14:53:00,2002-11-14,586
2002-11-14 14:54:00,2002-11-14,531
2002-11-14 14:55:00,2002-11-14,687
2002-11-14 14:56:00,2002-11-14,499
2002-11-14 14:57:00,2002-11-14,806
2002-11-14 14:58:00,2002-11-14,756
2002-11-14 14:59:00,2002-11-14,1178
2002-11-14 15:00:00,2002-11-14,859
2002-11-14 15:01:00,2002-11-14,1468
2002-11-14 15:02:00,2002-11-14,3200
2002-11-14 15:03:00,2002-11-14,2072
2002-11-14 15:04:00,2002-11-14,806
2002-11-14 15:05:00,2002-11-14,887
2002-11-14 15:06:00,2002-11-14,887
2002-11-14 15:07:00,2002-11-14,515
2002-11-14 15:08:00,2002-11-14,605
2002-11-14 15:09:00,2002-11-14,915
2002-11-14 15:10:00,2002-11-14,1468
2002-11-14 15:11:00,2002-11-14,360
2002-11-14 15:12:00,2002-11-14,166
2002-11-14 15:13:00,2002-11-14,945
