timestamp,date,activity
2003-03-27 18:17:00,2003-03-27,57
2003-03-27 18:18:00,2003-03-27,20
2003-03-27 18:19:00,2003-03-27,20
2003-03-27 18:20:00,2003-03-27,25
2003-03-27 18:21:00,2003-03-27,52
2003-03-27 18:22:00,2003-03-27,53
2003-03-27 18:23:00,2003-03-27,12
2003-03-27 18:24:00,2003-03-27,45
2003-03-27 18:25:00,2003-03-27,15
2003-03-27 18:26:00,2003-03-27,103
2003-03-27 18:27:00,2003-03-27,111
2003-03-27 18:28:00,2003-03-27,52
2003-03-27 18:29:00,2003-03-27,28
2003-03-27 18:30:00,2003-03-27,37
2003-03-27 18:31:00,2003-03-27,53
2003-03-27 18:32:00,2003-03-27,53
2003-03-27 18:33:00,2003-03-27,20
2003-03-27 18:34:00,2003-03-27,35
2003-03-27 18:35:00,2003-03-27,63
2003-03-27 18:36:00,2003-03-27,73
2003-03-27 18:37:00,2003-03-27,60
2003-03-27 18:38:00,2003-03-27,76
2003-03-27 18:39:00,2003-03-27,15
2003-03-27 18:40:00,2003-03-27,63
2003-03-27 18:41:00,2003-03-27,131
2003-03-27 18:42:00,2003-03-27,0
2003-03-27 18:43:00,2003-03-27,57
2003-03-27 18:44:00,2003-03-27,161
2003-03-27 18:45:00,2003-03-27,52
2003-03-27 18:46:00,2003-03-27,35
2003-03-27 18:47:00,2003-03-27,103
2003-03-27 18:48:00,2003-03-27,53
2003-03-27 18:49:00,2003-03-27,156
2003-03-27 18:50:00,2003-03-27,322
2003-03-27 18:51:00,2003-03-27,111
2003-03-27 18:52:00,2003-03-27,141
2003-03-27 18:53:00,2003-03-27,106
2003-03-27 18:54:00,2003-03-27,50
2003-03-27 18:55:00,2003-03-27,38
2003-03-27 18:56:00,2003-03-27,248
2003-03-27 18:57:00,2003-03-27,283
2003-03-27 18:58:00,2003-03-27,5
2003-03-27 18:59:00,2003-03-27,8
2003-03-27 19:00:00,2003-03-27,17
2003-03-27 19:01:00,2003-03-27,126
2003-03-27 19:02:00,2003-03-27,60
2003-03-27 19:03:00,2003-03-27,146
2003-03-27 19:04:00,2003-03-27,35
2003-03-27 19:05:00,2003-03-27,57
2003-03-27 19:06:00,2003-03-27,141
2003-03-27 19:07:00,2003-03-27,106
2003-03-27 19:08:00,2003-03-27,10
2003-03-27 19:09:00,2003-03-27,106
2003-03-27 19:10:00,2003-03-27,231
2003-03-27 19:11:00,2003-03-27,57
2003-03-27 19:12:00,2003-03-27,111
2003-03-27 19:13:00,2003-03-27,70
2003-03-27 19:14:00,2003-03-27,121
2003-03-27 19:15:00,2003-03-27,100
2003-03-27 19:16:00,2003-03-27,239
2003-03-27 19:17:00,2003-03-27,8
2003-03-27 19:18:00,2003-03-27,86
2003-03-27 19:19:00,2003-03-27,256
2003-03-27 19:20:00,2003-03-27,27
2003-03-27 19:21:00,2003-03-27,47
2003-03-27 19:22:00,2003-03-27,421
2003-03-27 19:23:00,2003-03-27,1174
2003-03-27 19:24:00,2003-03-27,911
2003-03-27 19:25:00,2003-03-27,434
2003-03-27 19:26:00,2003-03-27,73
2003-03-27 19:27:00,2003-03-27,13
2003-03-27 19:28:00,2003-03-27,15
2003-03-27 19:29:00,2003-03-27,17
2003-03-27 19:30:00,2003-03-27,13
2003-03-27 19:31:00,2003-03-27,3
2003-03-27 19:32:00,2003-03-27,13
2003-03-27 19:33:00,2003-03-27,434
2003-03-27 19:34:00,2003-03-27,883
2003-03-27 19:35:00,2003-03-27,1824
2003-03-27 19:36:00,2003-03-27,303
2003-03-27 19:37:00,2003-03-27,80
2003-03-27 19:38:00,2003-03-27,20
2003-03-27 19:39:00,2003-03-27,3
2003-03-27 19:40:00,2003-03-27,449
2003-03-27 19:41:00,2003-03-27,5
2003-03-27 19:42:00,2003-03-27,106
2003-03-27 19:43:00,2003-03-27,131
2003-03-27 19:44:00,2003-03-27,0
2003-03-27 19:45:00,2003-03-27,293
2003-03-27 19:46:00,2003-03-27,168
2003-03-27 19:47:00,2003-03-27,3
2003-03-27 19:48:00,2003-03-27,22
2003-03-27 19:49:00,2003-03-27,40
2003-03-27 19:50:00,2003-03-27,10
2003-03-27 19:51:00,2003-03-27,0
2003-03-27 19:52:00,2003-03-27,0
2003-03-27 19:53:00,2003-03-27,28
2003-03-27 19:54:00,2003-03-27,18
2003-03-27 19:55:00,2003-03-27,90
2003-03-27 19:56:00,2003-03-27,83
2003-03-27 19:57:00,2003-03-27,146
2003-03-27 19:58:00,2003-03-27,106
2003-03-27 19:59:00,2003-03-27,8
2003-03-27 20:00:00,2003-03-27,3
2003-03-27 20:01:00,2003-03-27,27
2003-03-27 20:02:00,2003-03-27,0
2003-03-27 20:03:00,2003-03-27,256
2003-03-27 20:04:00,2003-03-27,223
2003-03-27 20:05:00,2003-03-27,0
2003-03-27 20:06:00,2003-03-27,0
2003-03-27 20:07:00,2003-03-27,8
2003-03-27 20:08:00,2003-03-27,15
2003-03-27 20:09:00,2003-03-27,63
2003-03-27 20:10:00,2003-03-27,0
2003-03-27 20:11:00,2003-03-27,0
2003-03-27 20:12:00,2003-03-27,0
2003-03-27 20:13:00,2003-03-27,0
2003-03-27 20:14:00,2003-03-27,93
2003-03-27 20:15:00,2003-03-27,146
2003-03-27 20:16:00,2003-03-27,103
2003-03-27 20:17:00,2003-03-27,70
2003-03-27 20:18:00,2003-03-27,223
2003-03-27 20:19:00,2003-03-27,346
2003-03-27 20:20:00,2003-03-27,45
2003-03-27 20:21:00,2003-03-27,776
2003-03-27 20:22:00,2003-03-27,728
2003-03-27 20:23:00,2003-03-27,111
2003-03-27 20:24:00,2003-03-27,90
2003-03-27 20:25:00,2003-03-27,86
2003-03-27 20:26:00,2003-03-27,136
2003-03-27 20:27:00,2003-03-27,273
2003-03-27 20:28:00,2003-03-27,214
2003-03-27 20:29:00,2003-03-27,52
2003-03-27 20:30:00,2003-03-27,136
2003-03-27 20:31:00,2003-03-27,63
2003-03-27 20:32:00,2003-03-27,43
2003-03-27 20:33:00,2003-03-27,47
2003-03-27 20:34:00,2003-03-27,106
2003-03-27 20:35:00,2003-03-27,334
2003-03-27 20:36:00,2003-03-27,63
2003-03-27 20:37:00,2003-03-27,63
2003-03-27 20:38:00,2003-03-27,96
2003-03-27 20:39:00,2003-03-27,93
2003-03-27 20:40:00,2003-03-27,53
2003-03-27 20:41:00,2003-03-27,188
2003-03-27 20:42:00,2003-03-27,10
2003-03-27 20:43:00,2003-03-27,15
2003-03-27 20:44:00,2003-03-27,70
2003-03-27 20:45:00,2003-03-27,116
2003-03-27 20:46:00,2003-03-27,96
2003-03-27 20:47:00,2003-03-27,25
2003-03-27 20:48:00,2003-03-27,76
2003-03-27 20:49:00,2003-03-27,8
2003-03-27 20:50:00,2003-03-27,214
2003-03-27 20:51:00,2003-03-27,73
2003-03-27 20:52:00,2003-03-27,57
2003-03-27 20:53:00,2003-03-27,131
2003-03-27 20:54:00,2003-03-27,45
2003-03-27 20:55:00,2003-03-27,0
2003-03-27 20:56:00,2003-03-27,10
2003-03-27 20:57:00,2003-03-27,80
2003-03-27 20:58:00,2003-03-27,705
2003-03-27 20:59:00,2003-03-27,80
2003-03-27 21:00:00,2003-03-27,3
2003-03-27 21:01:00,2003-03-27,0
2003-03-27 21:02:00,2003-03-27,0
2003-03-27 21:03:00,2003-03-27,37
2003-03-27 21:04:00,2003-03-27,30
2003-03-27 21:05:00,2003-03-27,3
2003-03-27 21:06:00,2003-03-27,8
2003-03-27 21:07:00,2003-03-27,22
2003-03-27 21:08:00,2003-03-27,3
2003-03-27 21:09:00,2003-03-27,0
2003-03-27 21:10:00,2003-03-27,53
2003-03-27 21:11:00,2003-03-27,111
2003-03-27 21:12:00,2003-03-27,27
2003-03-27 21:13:00,2003-03-27,0
2003-03-27 21:14:00,2003-03-27,70
2003-03-27 21:15:00,2003-03-27,45
2003-03-27 21:16:00,2003-03-27,76
2003-03-27 21:17:00,2003-03-27,23
2003-03-27 21:18:00,2003-03-27,0
2003-03-27 21:19:00,2003-03-27,106
2003-03-27 21:20:00,2003-03-27,27
2003-03-27 21:21:00,2003-03-27,3
2003-03-27 21:22:00,2003-03-27,18
2003-03-27 21:23:00,2003-03-27,0
2003-03-27 21:24:00,2003-03-27,32
2003-03-27 21:25:00,2003-03-27,8
2003-03-27 21:26:00,2003-03-27,70
2003-03-27 21:27:00,2003-03-27,0
2003-03-27 21:28:00,2003-03-27,50
2003-03-27 21:29:00,2003-03-27,0
2003-03-27 21:30:00,2003-03-27,0
2003-03-27 21:31:00,2003-03-27,0
2003-03-27 21:32:00,2003-03-27,0
2003-03-27 21:33:00,2003-03-27,0
2003-03-27 21:34:00,2003-03-27,0
2003-03-27 21:35:00,2003-03-27,96
2003-03-27 21:36:00,2003-03-27,63
2003-03-27 21:37:00,2003-03-27,0
2003-03-27 21:38:00,2003-03-27,15
2003-03-27 21:39:00,2003-03-27,17
2003-03-27 21:40:00,2003-03-27,73
2003-03-27 21:41:00,2003-03-27,90
2003-03-27 21:42:00,2003-03-27,22
2003-03-27 21:43:00,2003-03-27,17
2003-03-27 21:44:00,2003-03-27,0
2003-03-27 21:45:00,2003-03-27,0
2003-03-27 21:46:00,2003-03-27,3
2003-03-27 21:47:00,2003-03-27,10
2003-03-27 21:48:00,2003-03-27,146
2003-03-27 21:49:00,2003-03-27,369
2003-03-27 21:50:00,2003-03-27,45
2003-03-27 21:51:00,2003-03-27,0
2003-03-27 21:52:00,2003-03-27,0
2003-03-27 21:53:00,2003-03-27,0
2003-03-27 21:54:00,2003-03-27,0
2003-03-27 21:55:00,2003-03-27,0
2003-03-27 21:56:00,2003-03-27,0
2003-03-27 21:57:00,2003-03-27,18
2003-03-27 21:58:00,2003-03-27,25
2003-03-27 21:59:00,2003-03-27,854
2003-03-27 22:00:00,2003-03-27,1102
2003-03-27 22:01:00,2003-03-27,683
2003-03-27 22:02:00,2003-03-27,407
2003-03-27 22:03:00,2003-03-27,705
2003-03-27 22:04:00,2003-03-27,801
2003-03-27 22:05:00,2003-03-27,495
2003-03-27 22:06:00,2003-03-27,600
2003-03-27 22:07:00,2003-03-27,449
2003-03-27 22:08:00,2003-03-27,1002
2003-03-27 22:09:00,2003-03-27,941
2003-03-27 22:10:00,2003-03-27,705
2003-03-27 22:11:00,2003-03-27,662
2003-03-27 22:12:00,2003-03-27,346
2003-03-27 22:13:00,2003-03-27,911
2003-03-27 22:14:00,2003-03-27,801
2003-03-27 22:15:00,2003-03-27,273
2003-03-27 22:16:00,2003-03-27,223
2003-03-27 22:17:00,2003-03-27,181
2003-03-27 22:18:00,2003-03-27,161
2003-03-27 22:19:00,2003-03-27,23
2003-03-27 22:20:00,2003-03-27,141
2003-03-27 22:21:00,2003-03-27,131
2003-03-27 22:22:00,2003-03-27,126
2003-03-27 22:23:00,2003-03-27,1067
2003-03-27 22:24:00,2003-03-27,620
2003-03-27 22:25:00,2003-03-27,479
2003-03-27 22:26:00,2003-03-27,464
2003-03-27 22:27:00,2003-03-27,369
2003-03-27 22:28:00,2003-03-27,76
2003-03-27 22:29:00,2003-03-27,751
2003-03-27 22:30:00,2003-03-27,854
2003-03-27 22:31:00,2003-03-27,495
2003-03-27 22:32:00,2003-03-27,264
2003-03-27 22:33:00,2003-03-27,161
2003-03-27 22:34:00,2003-03-27,161
2003-03-27 22:35:00,2003-03-27,96
2003-03-27 22:36:00,2003-03-27,346
2003-03-27 22:37:00,2003-03-27,1067
2003-03-27 22:38:00,2003-03-27,854
2003-03-27 22:39:00,2003-03-27,1418
2003-03-27 22:40:00,2003-03-27,1212
2003-03-27 22:41:00,2003-03-27,1418
2003-03-27 22:42:00,2003-03-27,971
2003-03-27 22:43:00,2003-03-27,971
2003-03-27 22:44:00,2003-03-27,1174
2003-03-27 22:45:00,2003-03-27,1034
2003-03-27 22:46:00,2003-03-27,728
2003-03-27 22:47:00,2003-03-27,751
2003-03-27 22:48:00,2003-03-27,828
2003-03-27 22:49:00,2003-03-27,776
2003-03-27 22:50:00,2003-03-27,883
2003-03-27 22:51:00,2003-03-27,728
2003-03-27 22:52:00,2003-03-27,640
2003-03-27 22:53:00,2003-03-27,728
2003-03-27 22:54:00,2003-03-27,600
2003-03-27 22:55:00,2003-03-27,564
2003-03-27 22:56:00,2003-03-27,776
2003-03-27 22:57:00,2003-03-27,1509
2003-03-27 22:58:00,2003-03-27,600
2003-03-27 22:59:00,2003-03-27,214
2003-03-27 23:00:00,2003-03-27,1375
2003-03-27 23:01:00,2003-03-27,971
2003-03-27 23:02:00,2003-03-27,941
2003-03-27 23:03:00,2003-03-27,564
2003-03-27 23:04:00,2003-03-27,529
2003-03-27 23:05:00,2003-03-27,941
2003-03-27 23:06:00,2003-03-27,1137
2003-03-27 23:07:00,2003-03-27,421
2003-03-27 23:08:00,2003-03-27,239
2003-03-27 23:09:00,2003-03-27,334
2003-03-27 23:10:00,2003-03-27,100
2003-03-27 23:11:00,2003-03-27,83
2003-03-27 23:12:00,2003-03-27,52
2003-03-27 23:13:00,2003-03-27,168
2003-03-27 23:14:00,2003-03-27,12
2003-03-27 23:15:00,2003-03-27,126
2003-03-27 23:16:00,2003-03-27,121
2003-03-27 23:17:00,2003-03-27,293
2003-03-27 23:18:00,2003-03-27,600
2003-03-27 23:19:00,2003-03-27,828
2003-03-27 23:20:00,2003-03-27,683
2003-03-27 23:21:00,2003-03-27,1137
2003-03-27 23:22:00,2003-03-27,883
2003-03-27 23:23:00,2003-03-27,181
2003-03-27 23:24:00,2003-03-27,100
2003-03-27 23:25:00,2003-03-27,53
2003-03-27 23:26:00,2003-03-27,42
2003-03-27 23:27:00,2003-03-27,8
2003-03-27 23:28:00,2003-03-27,20
2003-03-27 23:29:00,2003-03-27,73
2003-03-27 23:30:00,2003-03-27,194
2003-03-27 23:31:00,2003-03-27,828
2003-03-27 23:32:00,2003-03-27,620
2003-03-27 23:33:00,2003-03-27,854
2003-03-27 23:34:00,2003-03-27,1102
2003-03-27 23:35:00,2003-03-27,828
2003-03-27 23:36:00,2003-03-27,1174
2003-03-27 23:37:00,2003-03-27,434
2003-03-27 23:38:00,2003-03-27,313
2003-03-27 23:39:00,2003-03-27,854
2003-03-27 23:40:00,2003-03-27,1375
2003-03-27 23:41:00,2003-03-27,322
2003-03-27 23:42:00,2003-03-27,640
2003-03-27 23:43:00,2003-03-27,214
2003-03-27 23:44:00,2003-03-27,334
2003-03-27 23:45:00,2003-03-27,683
2003-03-27 23:46:00,2003-03-27,156
2003-03-27 23:47:00,2003-03-27,47
2003-03-27 23:48:00,2003-03-27,161
2003-03-27 23:49:00,2003-03-27,201
2003-03-27 23:50:00,2003-03-27,223
2003-03-27 23:51:00,2003-03-27,231
2003-03-27 23:52:00,2003-03-27,23
2003-03-27 23:53:00,2003-03-27,13
2003-03-27 23:54:00,2003-03-27,0
2003-03-27 23:55:00,2003-03-27,28
2003-03-27 23:56:00,2003-03-27,17
2003-03-27 23:57:00,2003-03-27,45
2003-03-27 23:58:00,2003-03-27,5
2003-03-27 23:59:00,2003-03-27,111
2003-03-28 00:00:00,2003-03-28,18
2003-03-28 00:01:00,2003-03-28,32
2003-03-28 00:02:00,2003-03-28,17
2003-03-28 00:03:00,2003-03-28,70
2003-03-28 00:04:00,2003-03-28,43
2003-03-28 00:05:00,2003-03-28,28
2003-03-28 00:06:00,2003-03-28,103
2003-03-28 00:07:00,2003-03-28,38
2003-03-28 00:08:00,2003-03-28,168
2003-03-28 00:09:00,2003-03-28,175
2003-03-28 00:10:00,2003-03-28,13
2003-03-28 00:11:00,2003-03-28,0
2003-03-28 00:12:00,2003-03-28,23
2003-03-28 00:13:00,2003-03-28,0
2003-03-28 00:14:00,2003-03-28,0
2003-03-28 00:15:00,2003-03-28,0
2003-03-28 00:16:00,2003-03-28,0
2003-03-28 00:17:00,2003-03-28,0
2003-03-28 00:18:00,2003-03-28,0
2003-03-28 00:19:00,2003-03-28,273
2003-03-28 00:20:00,2003-03-28,239
2003-03-28 00:21:00,2003-03-28,27
2003-03-28 00:22:00,2003-03-28,0
2003-03-28 00:23:00,2003-03-28,0
2003-03-28 00:24:00,2003-03-28,0
2003-03-28 00:25:00,2003-03-28,106
2003-03-28 00:26:00,2003-03-28,0
2003-03-28 00:27:00,2003-03-28,0
2003-03-28 00:28:00,2003-03-28,0
2003-03-28 00:29:00,2003-03-28,0
2003-03-28 00:30:00,2003-03-28,0
2003-03-28 00:31:00,2003-03-28,30
2003-03-28 00:32:00,2003-03-28,0
2003-03-28 00:33:00,2003-03-28,0
2003-03-28 00:34:00,2003-03-28,0
2003-03-28 00:35:00,2003-03-28,0
2003-03-28 00:36:00,2003-03-28,96
